cueName,source,target
voice_008_032,時間切れ、ですね。,"Out of time, then."
voice_008_033,ここからですね。,It starts from here.
voice_008_034,成ります,I will promote.
voice_008_035,一手ずつ丁寧に返していきます,"I will respond carefully, one move at a time."
voice_008_036,最後まで丁寧に,"Carefully, until the end."
voice_008_037,最後まで諦めたりはしません！,I will not give up until the end!
voice_008_038,この一手で流れを変えます,I will change the flow with this move.
voice_008_039,金矢倉,Gold Yagura
voice_008_040,銀矢倉,Silver Yagura
voice_008_041,片矢倉,Half Yagura
voice_008_042,菊水矢倉,Kikusui Yagura
voice_008_043,菱矢倉,Hishi Yagura
voice_008_044,土居囲い,Doi Castle
voice_008_045,総矢倉,Full Yagura
voice_008_046,銀立ち矢倉,Standing Silver Yagura
voice_008_047,矢倉穴熊,Yagura Anaguma
voice_008_048,カブト囲い,Helmet Castle
voice_008_049,右矢倉,Right Yagura
voice_008_050,雁木囲い,Gangi Castle
voice_008_051,居飛車穴熊,Static Rook Anaguma
voice_008_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_008_053,松尾流穴熊,Matsuo Anaguma
voice_008_054,銀冠穴熊,Silver Crown Anaguma
voice_008_055,左美濃,Left Mino
voice_008_056,天守閣美濃,Castle Tower Mino
voice_008_057,カニ囲い,Crab Castle
voice_008_058,早囲い,Quick Castle
voice_008_059,中住まい,Central House
voice_008_060,中原玉,Nakahara King
voice_008_061,elmo囲い,elmo Castle
voice_008_062,美濃囲い,Mino Castle
voice_008_063,片美濃囲い,Half Mino
voice_008_064,高美濃囲い,High Mino
voice_008_065,木村美濃,Kimura Mino
voice_008_066,金美濃,Gold Mino
voice_008_067,銀美濃,Silver Mino
voice_008_068,ダイヤモンド美濃,Diamond Mino
voice_008_069,ちょんまげ美濃,Topknot Mino
voice_008_070,大山美濃,Oyama Mino
voice_008_071,ずれ美濃,Offset Mino
voice_008_072,坊主美濃,Monk Mino
voice_008_073,升田美濃,Masuda Mino
voice_008_074,プラチナ美濃,Platinum Mino
voice_008_075,四枚美濃,Four-Piece Mino
voice_008_076,美濃熊囲い,Mino Anaguma
voice_008_077,振り飛車穴熊,Ranging Rook Anaguma
voice_008_078,銀冠,Silver Crown
voice_008_079,端玉銀冠,Edge King Silver Crown
voice_008_080,金冠,Gold Crown
voice_008_081,金盾囲い,Gold Shield Castle
voice_008_082,金無双,Gold Peerless
voice_008_083,アヒル囲い,Duck Castle
voice_008_084,ALSOK囲い,ALSOK Castle
voice_008_085,いちご囲い,Strawberry Castle
voice_008_086,大隅囲い,Osumi Castle
voice_008_087,空中楼閣,Castle in the Air
voice_008_088,串カツ囲い,Kushikatsu Castle
voice_008_089,裾固め,Hem Fortification
voice_008_090,箱入り娘,Boxed-In Daughter
voice_008_091,舟囲い,Boat Castle
voice_008_092,ビッグ４,Big Four
voice_008_093,ボナンザ囲い,Bonanza Castle
voice_008_094,ミレニアム囲い,Millennium Castle
voice_008_095,無敵囲い,Invincible Castle
voice_008_096,相掛かり,Double Wing Attack
voice_008_097,相掛かり棒銀,Double Wing Climbing Silver
voice_008_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_008_099,中原流相掛かり,Nakahara Double Wing Attack
voice_008_100,ひねり飛車,Twisting Rook
voice_008_101,塚田スペシャル,Tsukada Special
voice_008_102,UFO銀,UFO Silver
voice_008_103,横歩取り,Side Pawn Picker
voice_008_104,相横歩取り,Double Side Pawn Picker
voice_008_105,青野流,Aono Style
voice_008_106,８五飛車,８五 Rook
voice_008_107,４五角戦法,４五 Bishop Strategy
voice_008_108,勇気流,Yuki Style
voice_008_109,竹部スペシャル,Takebe Special
voice_008_110,２三歩戦法,２三 Pawn Strategy
voice_008_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_008_112,３三桂戦法,３三 Knight Strategy
voice_008_113,角換わり,Bishop Exchange
voice_008_114,腰掛け銀,Reclining Silver
voice_008_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_008_116,角換わり右玉,Bishop Exchange Right King
voice_008_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_008_118,木村定跡,Kimura Joseki
voice_008_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_008_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_008_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_008_122,矢倉棒銀,Yagura Climbing Silver
voice_008_123,脇システム,Waki System
voice_008_124,森下システム,Morishita System
voice_008_125,３七銀戦法,３七 Silver Strategy
voice_008_126,四手角,Four-Move Bishop
voice_008_127,ウソ矢倉,Fake Yagura
voice_008_128,左美濃急戦,Left Mino Rapid Attack
voice_008_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_008_130,忍者銀,Ninja Silver
voice_008_131,新型雁木,Modern Gangi
voice_008_132,ツノ銀雁木,Horned Silver Gangi
voice_008_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_008_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_008_135,鷺宮定跡,Saginomiya Joseki
voice_008_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_008_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_008_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_008_139,山田定跡,Yamada Joseki
voice_008_140,エルモ急戦,elmo Rapid Attack
voice_008_141,へなちょこ急戦,Henachoko Rapid Attack
voice_008_142,玉頭位取り,King-Head Vanguard Pawn
voice_008_143,５筋位取り,５th File Vanguard Pawn
voice_008_144,５七金戦法,５七 Gold Strategy
voice_008_145,超急戦,Ultra-Rapid Attack
voice_008_146,超速,Super Speed
voice_008_147,丸山ワクチン,Maruyama Vaccine
voice_008_148,棒金,Climbing Gold
voice_008_149,棒銀,Climbing Silver
voice_008_150,原始棒銀,Primitive Climbing Silver
voice_008_151,早繰り銀,Rapid Advancing Silver
voice_008_152,右四間飛車,Right Fourth File Rook
voice_008_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_008_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_008_155,袖飛車,Sleeve Rook
voice_008_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_008_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_008_158,中原飛車,Nakahara Rook
voice_008_159,地下鉄飛車,Underground Rook
voice_008_160,腰掛け銀,Reclining Silver
voice_008_161,腰掛け金,Reclining Gold
voice_008_162,雀刺し,Spearing the Sparrow
voice_008_163,鳥刺し,Bird Spearing
voice_008_164,鎖鎌銀,Kusarigama Silver
voice_008_165,ポンポン桂,Popping Knights
voice_008_166,新米長玉,New Yonenaga King
voice_008_167,四間飛車,Fourth File Rook
voice_008_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_008_169,藤井システム,Fujii System
voice_008_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_008_171,魔界四間飛車,Demon World Fourth File Rook
voice_008_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_008_173,立石流,Tateishi Style
voice_008_174,錆刀戦法,Rusty Sword Strategy
voice_008_175,レグスペ,Leg Special
voice_008_176,三間飛車,Third File Rook
voice_008_177,石田流,Ishida Style
voice_008_178,石田流本組み,Ishida Main Formation
voice_008_179,新石田流,New Ishida Style
voice_008_180,早石田,Quick Ishida
voice_008_181,升田式石田流,Masuda-Style Ishida
voice_008_182,楠本式石田流,Kusumoto-Style Ishida
voice_008_183,ムリヤリ早石田,Forced Quick Ishida
voice_008_184,４→３戦法,４ to ３ Strategy
voice_008_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_008_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_008_187,トマホーク,Tomahawk
voice_008_188,中田功ＸＰ,Isao Nakata XP
voice_008_189,７八飛戦法,７八 Rook Strategy
voice_008_190,カナケンシステム,Kanaken System
voice_008_191,３ニ飛戦法,３ニ Rook Strategy
voice_008_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_008_193,真部流,Manabe Style
voice_008_194,中飛車,Central Rook
voice_008_195,ゴキゲン中飛車,Cheerful Central Rook
voice_008_196,先手中飛車,Sente Central Rook
voice_008_197,原始中飛車,Primitive Central Rook
voice_008_198,ツノ銀中飛車,Horned Silver Central Rook
voice_008_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_008_200,中飛車左穴熊,Central Rook Left Anaguma
voice_008_201,遠山流,Toyama Style
voice_008_202,矢倉中飛車,Yagura Central Rook
voice_008_203,平目,Flounder
voice_008_204,向飛車,Opposing Rook
voice_008_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_008_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_008_207,メリケン向かい飛車,American Opposing Rook
voice_008_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_008_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_008_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_008_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_008_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_008_213,相振り飛車,Double Ranging Rook
voice_008_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_008_215,陽動振り飛車,Feint Ranging Rook
voice_008_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_008_217,一間飛車,First File Rook
voice_008_218,一間飛車穴熊,First File Rook Anaguma
voice_008_219,九間飛車,Ninth File Rook
voice_008_220,Uターン飛車,U-Turn Rook
voice_008_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_008_222,玉頭銀,King-Head Silver
voice_008_223,右玉,Right King
voice_008_224,糸谷流右玉,Itodani-Style Right King
voice_008_225,こいなぎ流右玉,Koinagi-Style Right King
voice_008_226,セカステ右玉,Second Stage Right King
voice_008_227,高田流左玉,Takada-Style Left King
voice_008_228,嬉野流,Ureshino Style
voice_008_229,新嬉野流,New Ureshino Style
voice_008_230,鬼殺し,Demon Killer
voice_008_231,新鬼殺し,New Demon Killer
voice_008_232,かまいたち戦法,Kamaitachi Strategy
voice_008_233,筋違い角,Wrong-Diagonal Bishop
voice_008_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_008_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_008_236,稲庭戦法,Inaniwa Strategy
voice_008_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_008_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_008_239,5手爆弾,5-Move Bomb
voice_008_240,目くらまし戦法,Blinding Strategy
voice_008_241,暴銀,Rampaging Silver
voice_008_242,風車,Windmill
voice_008_243,きmきm金,Kim Kim Gold
voice_008_244,カニカニ金,Crab-Crab Gold
voice_008_245,カニカニ銀,Crab-Crab Silver
voice_008_246,ゴリゴリ金,Grinding Gold
voice_008_247,間宮久夢流,Mamiya Kyumu Style
voice_008_248,金沢流,Kanazawa Style
voice_008_249,都成流,Tonari Style
voice_008_250,やばボーズ流,Yaba-Bozu Style
voice_008_251,xaby角,xaby Bishop
voice_008_252,GAVA角,GAVA Bishop
voice_008_253,パックマン戦法,Pac-Man Strategy
voice_008_254,カメレオン戦法,Chameleon Strategy
voice_008_255,カリスマウィルス,Charisma Virus
voice_008_256,ショーダンシステム,Shodan System
voice_008_257,ハチワンシステム,81 System
voice_008_258,メイドシステム,Maid System
voice_008_259,村田システム,Murata System
voice_008_260,ドラゴンスペシャル,Dragon Special
voice_008_261,アユムスペシャル,Ayumu Special
voice_008_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_009_001,"宵月だ。
流浪の末、この地に辿り着いた。
貴殿が私の主にふさわしいか。見極めさせてもらう。","I am Yoizuki. After wandering, I arrived here. Let me determine whether you are worthy to be my master."
voice_009_002,いざ、参る！,"Now, I go!"
voice_009_003,よろしく頼む。,I am counting on you.
voice_009_004,どちらの実力が上か、ここで証明する,I will prove here which of us has greater skill.
voice_009_005,これが忍びの戦い方だ！,This is the way of a shinobi!
voice_009_006,いい対局だった。,That was a good game.
voice_009_007,"隙を見せたな。
私の勝利だ。",You showed an opening. Victory is mine.
voice_009_008,"これぞ忍びの速攻。
完勝だ。",This is a shinobi's swift attack. A complete victory.
voice_009_009,"来たか。
一局、頼む。","You came.
Play a game with me."
voice_009_010,"おかえり。
今、茶を淹れる。共に飲もう。","Welcome back.
I'll make tea. Let us drink together."
voice_009_011,"私の得意とする早石田は、速攻を仕掛ける戦法だ。
貴殿にもお勧めする。ぜひ試してみてほしい。","My specialty, Quick Ishida, is a fast attacking strategy.
I recommend it to you as well. Please try it."
voice_009_012,"里を離れ、様々な達人に挑んできた。
今の私の目標は、この道の頂を獲ることだ。
貴殿も共に励んでみないか？","I left my village and challenged masters in many places.
My goal now is to reach the summit of this path.
Will you train with me?"
voice_009_013,"好きなことか。
静かな夜に団子と温かい茶を嗜む時間は好きだ 。","What do I like?
I enjoy quiet nights with dumplings and warm tea."
voice_009_014,"忍びの里に生まれたが、今は表の世界の方が気に入っている。
特に自動販売機というものは素晴らしいな。","I was born in a ninja village, but now I prefer the outside world.
Vending machines in particular are wonderful."
voice_009_015,"修行の旅では各地の美味を探すのが楽しいな。
美味しそうな匂いにつられて歩いていたら、いつの間にか家の屋根を渡って歩いてて……流石に驚かれたな。","On training journeys, I enjoy searching for local delicacies.
Once I followed a good smell and realized I was crossing rooftops... That surprised even me."
voice_009_016,"少し顔色が悪いな。
茶を淹れてくる。","You look a little pale.
I will make tea."
voice_009_017,旅先で美味しいものを口にするたびに、貴殿にも味わってほしいと考えることがある。,"Whenever I taste something delicious on my travels, I sometimes think I would like you to taste it too."
voice_009_018,"貴殿にだけは忍んでも容易く悟られてしまう。
……修行が、まだ足りぬということか。","Even when I hide, you alone can notice me easily.
...Perhaps my training is still lacking."
voice_009_019,"私に？ 
ありがたく受け取ろう。",For me? I accept it gratefully.
voice_009_020,"このような素敵なものを、私に？ 
大切に使おう。","Something this lovely, for me? I will treasure it."
voice_009_021,貴殿の傍にいることに慣れてきたな。,I have grown used to being by your side.
voice_009_022,"最近、修行として貴殿を尾行している。
何？全然忍べてないだと？……精進する。","Recently, I have been tailing you as training. What? I am not hidden at all? ...I must improve."
voice_009_023,"貴殿の傍は……妙に落ち着くな。
里の茶を淹れた、飲んでくれ 。口に合うといいのだが。",Being beside you is strangely calming. I brewed tea from my village. Drink it. I hope it suits your taste.
voice_009_024,"ふぅ、貴殿の隣は居心地が良すぎる。つい、気が緩んでしまう。
……このような穏やかな時がずっと続けばいいな。",Your side is too comfortable. I find myself relaxing. ...I hope peaceful times like this continue forever.
voice_009_025,"私は、貴殿と過ごす時間を尊く思う。
不器用ゆえ、気の利いたことは言えぬが……その、貴殿のためにこれからも毎日、茶を淹れさせてはもらえないだろうか。","I treasure the time I spend with you. I am clumsy and cannot say anything clever, but... may I keep making tea for you every day?"
voice_009_026,"私を師と仰ぐか。よかろう。
貴殿を一流の指し手に育て上げるとここに誓おう。",You look to me as your teacher? Very well. I swear here that I will raise you into a first-rate player.
voice_009_027,王手だ。,Check.
voice_009_028,伏兵を投入！,Deploy the ambush!
voice_009_029,詰みです,Checkmate.
voice_009_030,くっ……修行が必要ですね,Tch... I need more training.
voice_009_031,引き分けですね,"A draw, then."
voice_009_032,時間切れです,Out of time.
voice_009_033,覚悟はよろしいですか？,Are you prepared?
voice_009_034,さらに鋭く,Sharper still.
voice_009_035,ここからです！,It starts here!
voice_009_036,すでに私の間合いです,You are already within my range.
voice_009_037,まだ終わりません！,It is not over yet!
voice_009_038,この一手受けるがいい！,Take this move!
voice_009_039,金矢倉,Gold Yagura
voice_009_040,銀矢倉,Silver Yagura
voice_009_041,片矢倉,Half Yagura
voice_009_042,菊水矢倉,Kikusui Yagura
voice_009_043,菱矢倉,Hishi Yagura
voice_009_044,土居囲い,Doi Castle
voice_009_045,総矢倉,Full Yagura
voice_009_046,銀立ち矢倉,Standing Silver Yagura
voice_009_047,矢倉穴熊,Yagura Anaguma
voice_009_048,カブト囲い,Helmet Castle
voice_009_049,右矢倉,Right Yagura
voice_009_050,雁木囲い,Gangi Castle
voice_009_051,居飛車穴熊,Static Rook Anaguma
voice_009_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_009_053,松尾流穴熊,Matsuo Anaguma
voice_009_054,銀冠穴熊,Silver Crown Anaguma
voice_009_055,左美濃,Left Mino
voice_009_056,天守閣美濃,Castle Tower Mino
voice_009_057,カニ囲い,Crab Castle
voice_009_058,早囲い,Quick Castle
voice_009_059,中住まい,Central House
voice_009_060,中原玉,Nakahara King
voice_009_061,elmo囲い,elmo Castle
voice_009_062,美濃囲い,Mino Castle
voice_009_063,片美濃囲い,Half Mino
voice_009_064,高美濃囲い,High Mino
voice_009_065,木村美濃,Kimura Mino
voice_009_066,金美濃,Gold Mino
voice_009_067,銀美濃,Silver Mino
voice_009_068,ダイヤモンド美濃,Diamond Mino
voice_009_069,ちょんまげ美濃,Topknot Mino
voice_009_070,大山美濃,Oyama Mino
voice_009_071,ずれ美濃,Offset Mino
voice_009_072,坊主美濃,Monk Mino
voice_009_073,升田美濃,Masuda Mino
voice_009_074,プラチナ美濃,Platinum Mino
voice_009_075,四枚美濃,Four-Piece Mino
voice_009_076,美濃熊囲い,Mino Anaguma
voice_009_077,振り飛車穴熊,Ranging Rook Anaguma
voice_009_078,銀冠,Silver Crown
voice_009_079,端玉銀冠,Edge King Silver Crown
voice_009_080,金冠,Gold Crown
voice_009_081,金盾囲い,Gold Shield Castle
voice_009_082,金無双,Gold Peerless
voice_009_083,アヒル囲い,Duck Castle
voice_009_084,ALSOK囲い,ALSOK Castle
voice_009_085,いちご囲い,Strawberry Castle
voice_009_086,大隅囲い,Osumi Castle
voice_009_087,空中楼閣,Castle in the Air
voice_009_088,串カツ囲い,Kushikatsu Castle
voice_009_089,裾固め,Hem Fortification
voice_009_090,箱入り娘,Boxed-In Daughter
voice_009_091,舟囲い,Boat Castle
voice_009_092,ビッグ４,Big Four
voice_009_093,ボナンザ囲い,Bonanza Castle
voice_009_094,ミレニアム囲い,Millennium Castle
voice_009_095,無敵囲い,Invincible Castle
voice_009_096,相掛かり,Double Wing Attack
voice_009_097,相掛かり棒銀,Double Wing Climbing Silver
voice_009_098,飯島流相掛かり引き角,Iijima Double Wing Retreating Bishop
voice_009_099,中原流相掛かり,Nakahara Double Wing Attack
voice_009_100,ひねり飛車,Twisting Rook
voice_009_101,塚田スペシャル,Tsukada Special
voice_009_102,UFO銀,UFO Silver
voice_009_103,横歩取り,Side Pawn Picker
voice_009_104,相横歩取り,Double Side Pawn Picker
voice_009_105,青野流,Aono Style
voice_009_106,８五飛車,８五 Rook
voice_009_107,４五角戦法,４五 Bishop Strategy
voice_009_108,勇気流,Yuki Style
voice_009_109,竹部スペシャル,Takebe Special
voice_009_110,２三歩戦法,２三 Pawn Strategy
voice_009_111,３三角型空中戦法,３三 Bishop Aerial Strategy
voice_009_112,３三桂戦法,３三 Knight Strategy
voice_009_113,角換わり,Bishop Exchange
voice_009_114,腰掛け銀,Reclining Silver
voice_009_115,角換わり棒銀,Bishop Exchange Climbing Silver
voice_009_116,角換わり右玉,Bishop Exchange Right King
voice_009_117,一手損角換わり,Tempo-Loss Bishop Exchange
voice_009_118,木村定跡,Kimura Joseki
voice_009_119,阿久津流急戦矢倉,Akutsu Rapid Yagura
voice_009_120,中原流急戦矢倉,Nakahara Rapid Yagura
voice_009_121,米長流急戦矢倉,Yonenaga Rapid Yagura
voice_009_122,矢倉棒銀,Yagura Climbing Silver
voice_009_123,脇システム,Waki System
voice_009_124,森下システム,Morishita System
voice_009_125,３七銀戦法,３七 Silver Strategy
voice_009_126,四手角,Four-Move Bishop
voice_009_127,ウソ矢倉,Fake Yagura
voice_009_128,左美濃急戦,Left Mino Rapid Attack
voice_009_129,居角左美濃急戦,Unmoved Bishop Left Mino Rapid Attack
voice_009_130,忍者銀,Ninja Silver
voice_009_131,新型雁木,Modern Gangi
voice_009_132,ツノ銀雁木,Horned Silver Gangi
voice_009_133,対振り飛車持久戦,Slow Game vs Ranging Rook
voice_009_134,飯島流引き角戦法,Iijima Retreating Bishop Strategy
voice_009_135,鷺宮定跡,Saginomiya Joseki
voice_009_136,４六銀左急戦,４六 Left Silver Rapid Attack
voice_009_137,４六銀右急戦,４六 Right Silver Rapid Attack
voice_009_138,４五歩早仕掛け,４五 Pawn Quick Attack
voice_009_139,山田定跡,Yamada Joseki
voice_009_140,エルモ急戦,elmo Rapid Attack
voice_009_141,へなちょこ急戦,Henachoko Rapid Attack
voice_009_142,玉頭位取り,King-Head Vanguard Pawn
voice_009_143,５筋位取り,５th File Vanguard Pawn
voice_009_144,５七金戦法,５七 Gold Strategy
voice_009_145,超急戦,Ultra-Rapid Attack
voice_009_146,超速,Super Speed
voice_009_147,丸山ワクチン,Maruyama Vaccine
voice_009_148,棒金,Climbing Gold
voice_009_149,棒銀,Climbing Silver
voice_009_150,原始棒銀,Primitive Climbing Silver
voice_009_151,早繰り銀,Rapid Advancing Silver
voice_009_152,右四間飛車,Right Fourth File Rook
voice_009_153,右四間飛車急戦,Right Fourth File Rook Rapid Attack
voice_009_154,右四間飛車左美濃,Right Fourth File Rook Left Mino
voice_009_155,袖飛車,Sleeve Rook
voice_009_156,羽生式袖飛車,Habu-Style Sleeve Rook
voice_009_157,加藤流袖飛車,Kato-Style Sleeve Rook
voice_009_158,中原飛車,Nakahara Rook
voice_009_159,地下鉄飛車,Underground Rook
voice_009_160,腰掛け銀,Reclining Silver
voice_009_161,腰掛け金,Reclining Gold
voice_009_162,雀刺し,Spearing the Sparrow
voice_009_163,鳥刺し,Bird Spearing
voice_009_164,鎖鎌銀,Kusarigama Silver
voice_009_165,ポンポン桂,Popping Knights
voice_009_166,新米長玉,New Yonenaga King
voice_009_167,四間飛車,Fourth File Rook
voice_009_168,角道オープン四間飛車,Open Bishop Path Fourth File Rook
voice_009_169,藤井システム,Fujii System
voice_009_170,はく式四間飛車,Haku-Style Fourth File Rook
voice_009_171,魔界四間飛車,Demon World Fourth File Rook
voice_009_172,耀龍四間飛車,Yoryu Fourth File Rook
voice_009_173,立石流,Tateishi Style
voice_009_174,錆刀戦法,Rusty Sword Strategy
voice_009_175,レグスペ,Leg Special
voice_009_176,三間飛車,Third File Rook
voice_009_177,石田流,Ishida Style
voice_009_178,石田流本組み,Ishida Main Formation
voice_009_179,新石田流,New Ishida Style
voice_009_180,早石田,Quick Ishida
voice_009_181,升田式石田流,Masuda-Style Ishida
voice_009_182,楠本式石田流,Kusumoto-Style Ishida
voice_009_183,ムリヤリ早石田,Forced Quick Ishida
voice_009_184,４→３戦法,４ to ３ Strategy
voice_009_185,菅井流三間飛車,Sugai-Style Third File Rook
voice_009_186,菅井流ゴキゲン三間飛車,Sugai Cheerful Third File Rook
voice_009_187,トマホーク,Tomahawk
voice_009_188,中田功ＸＰ,Isao Nakata XP
voice_009_189,７八飛戦法,７八 Rook Strategy
voice_009_190,カナケンシステム,Kanaken System
voice_009_191,３ニ飛戦法,３ニ Rook Strategy
voice_009_192,つくつくぼうし戦法,Tsukutsukuboshi Strategy
voice_009_193,真部流,Manabe Style
voice_009_194,中飛車,Central Rook
voice_009_195,ゴキゲン中飛車,Cheerful Central Rook
voice_009_196,先手中飛車,Sente Central Rook
voice_009_197,原始中飛車,Primitive Central Rook
voice_009_198,ツノ銀中飛車,Horned Silver Central Rook
voice_009_199,英ちゃん流中飛車,Ei-chan Central Rook
voice_009_200,中飛車左穴熊,Central Rook Left Anaguma
voice_009_201,遠山流,Toyama Style
voice_009_202,矢倉中飛車,Yagura Central Rook
voice_009_203,平目,Flounder
voice_009_204,向飛車,Opposing Rook
voice_009_205,ダイレクト向かい飛車,Direct Opposing Rook
voice_009_206,鬼殺し向かい飛車,Demon Killer Opposing Rook
voice_009_207,メリケン向かい飛車,American Opposing Rook
voice_009_208,天彦流向かい飛車,Amahiko-Style Opposing Rook
voice_009_209,菜々河流向かい飛車,Nanakawa-Style Opposing Rook
voice_009_210,阪田流向飛車,Sakata-Style Opposing Rook
voice_009_211,天彦流▲6六角,Amahiko-Style ▲6六 Bishop
voice_009_212,菜々河流△4四角,Nanakawa-Style △4四 Bishop
voice_009_213,相振り飛車,Double Ranging Rook
voice_009_214,角交換振り飛車,Bishop Exchange Ranging Rook
voice_009_215,陽動振り飛車,Feint Ranging Rook
voice_009_216,振り飛車ミレニアム,Ranging Rook Millennium
voice_009_217,一間飛車,First File Rook
voice_009_218,一間飛車穴熊,First File Rook Anaguma
voice_009_219,九間飛車,Ninth File Rook
voice_009_220,Uターン飛車,U-Turn Rook
voice_009_221,７二飛亜急戦,７二 Rook Semi-Rapid Attack
voice_009_222,玉頭銀,King-Head Silver
voice_009_223,右玉,Right King
voice_009_224,糸谷流右玉,Itodani-Style Right King
voice_009_225,こいなぎ流右玉,Koinagi-Style Right King
voice_009_226,セカステ右玉,Second Stage Right King
voice_009_227,高田流左玉,Takada-Style Left King
voice_009_228,嬉野流,Ureshino Style
voice_009_229,新嬉野流,New Ureshino Style
voice_009_230,鬼殺し,Demon Killer
voice_009_231,新鬼殺し,New Demon Killer
voice_009_232,かまいたち戦法,Kamaitachi Strategy
voice_009_233,筋違い角,Wrong-Diagonal Bishop
voice_009_234,相筋違い角,Double Wrong-Diagonal Bishop
voice_009_235,筋違い角阪田流,Sakata Wrong-Diagonal Bishop
voice_009_236,稲庭戦法,Inaniwa Strategy
voice_009_237,阪田流2手目△9四歩,Sakata-Style Move 2 △9四 Pawn
voice_009_238,角頭歩戦法,Bishop-Head Pawn Strategy
voice_009_239,5手爆弾,5-Move Bomb
voice_009_240,目くらまし戦法,Blinding Strategy
voice_009_241,暴銀,Rampaging Silver
voice_009_242,風車,Windmill
voice_009_243,きmきm金,Kim Kim Gold
voice_009_244,カニカニ金,Crab-Crab Gold
voice_009_245,カニカニ銀,Crab-Crab Silver
voice_009_246,ゴリゴリ金,Grinding Gold
voice_009_247,間宮久夢流,Mamiya Kyumu Style
voice_009_248,金沢流,Kanazawa Style
voice_009_249,都成流,Tonari Style
voice_009_250,やばボーズ流,Yaba-Bozu Style
voice_009_251,xaby角,xaby Bishop
voice_009_252,GAVA角,GAVA Bishop
voice_009_253,パックマン戦法,Pac-Man Strategy
voice_009_254,カメレオン戦法,Chameleon Strategy
voice_009_255,カリスマウィルス,Charisma Virus
voice_009_256,ショーダンシステム,Shodan System
voice_009_257,ハチワンシステム,81 System
voice_009_258,メイドシステム,Maid System
voice_009_259,村田システム,Murata System
voice_009_260,ドラゴンスペシャル,Dragon Special
voice_009_261,アユムスペシャル,Ayumu Special
voice_009_296,工藤流陽動振り飛車,Kudo-Style Feint Ranging Rook
voice_010_001,"狼谷シロウだ。用心棒をしている。
君の護衛は俺が引き受けよう。",I am Kamiya Shiro. I work as a bodyguard. I will take on your protection.
voice_010_002,依頼を受諾。任務を開始する,Request accepted. Beginning mission.
voice_010_003,よろしく頼む,I am counting on you.
voice_010_004,俺が相手か……やっかいだな,I am the opponent... troublesome.
voice_010_005,敵の沈黙を確認。,Enemy silence confirmed.
voice_010_006,いい対局だった。礼を言う。,That was a good game. You have my thanks.
voice_010_007,"制圧完了。
俺の勝ちだ。",Suppression complete. I win.
voice_010_008,"完全制圧。
慈悲は無い。",Complete suppression. No mercy.
voice_010_009,"来たか。
本日の任務を開始する。","You're here.
Beginning today's mission."
voice_010_010,"待っていた。
君が来ないと、どうも落ち着かない。","I was waiting.
When you don't come, I can't seem to settle down."
voice_010_011,"中飛車は俺の得意戦法だ。
中央を制し、盤面の主導権を握るのが俺の戦い方だ。","Central Rook is my specialty.
My way of fighting is to control the center and seize the initiative on the board."
